2026-05-19 11:36:28,979 | INFO     | app.main | 🎨 Frontend directory: C:\Users\M S I\monitoringGempa-Dashboard\frontend
2026-05-19 11:36:28,980 | INFO     | app.main | ✅ Frontend files found, mounting static files...
2026-05-19 11:36:28,985 | INFO     | app.main | 🚀 Starting Dashboard Gempa Indonesia v2.0.0
2026-05-19 11:36:28,986 | INFO     | app.main | 📁 Project root: C:\Users\M S I\monitoringGempa-Dashboard
2026-05-19 11:36:28,986 | INFO     | app.main | 🗄️  Database: MySQL (gempa_db@localhost:3306)
2026-05-19 11:36:29,142 | ERROR    | app.database | ❌ Database initialization failed: (pymysql.err.OperationalError) (1045, "Access denied for user 'gempa_user'@'localhost' (using password: YES)")
(Background on this error at: https://sqlalche.me/e/20/e3q8)
2026-05-19 11:36:29,143 | ERROR    | app.main | ❌ Database init failed: (pymysql.err.OperationalError) (1045, "Access denied for user 'gempa_user'@'localhost' (using password: YES)")
(Background on this error at: https://sqlalche.me/e/20/e3q8)
2026-05-19 11:37:08,970 | INFO     | app.main | 🎨 Frontend directory: C:\Users\M S I\monitoringGempa-Dashboard\frontend
2026-05-19 11:37:08,971 | INFO     | app.main | ✅ Frontend files found, mounting static files...
2026-05-19 11:37:08,982 | INFO     | app.main | 🚀 Starting Dashboard Gempa Indonesia v2.0.0
2026-05-19 11:37:08,982 | INFO     | app.main | 📁 Project root: C:\Users\M S I\monitoringGempa-Dashboard
2026-05-19 11:37:08,982 | INFO     | app.main | 🗄️  Database: MySQL (gempa_db@localhost:3306)
2026-05-19 11:37:09,017 | ERROR    | app.database | ❌ Database initialization failed: (pymysql.err.OperationalError) (1045, "Access denied for user 'gempa_user'@'localhost' (using password: YES)")
(Background on this error at: https://sqlalche.me/e/20/e3q8)
2026-05-19 11:37:09,017 | ERROR    | app.main | ❌ Database init failed: (pymysql.err.OperationalError) (1045, "Access denied for user 'gempa_user'@'localhost' (using password: YES)")
(Background on this error at: https://sqlalche.me/e/20/e3q8)
2026-05-19 11:37:10,974 | INFO     | app.main | 🎨 Frontend directory: C:\Users\M S I\monitoringGempa-Dashboard\frontend
2026-05-19 11:37:10,975 | INFO     | app.main | ✅ Frontend files found, mounting static files...
2026-05-19 11:37:10,981 | INFO     | app.main | 🚀 Starting Dashboard Gempa Indonesia v2.0.0
2026-05-19 11:37:10,981 | INFO     | app.main | 📁 Project root: C:\Users\M S I\monitoringGempa-Dashboard
2026-05-19 11:37:10,982 | INFO     | app.main | 🗄️  Database: MySQL (gempa_db@localhost:3306)
2026-05-19 11:37:11,026 | ERROR    | app.database | ❌ Database initialization failed: (pymysql.err.OperationalError) (1045, "Access denied for user 'gempa_user'@'localhost' (using password: YES)")
(Background on this error at: https://sqlalche.me/e/20/e3q8)
2026-05-19 11:37:11,027 | ERROR    | app.main | ❌ Database init failed: (pymysql.err.OperationalError) (1045, "Access denied for user 'gempa_user'@'localhost' (using password: YES)")
(Background on this error at: https://sqlalche.me/e/20/e3q8)
2026-05-19 11:37:15,122 | INFO     | app.main | 🎨 Frontend directory: C:\Users\M S I\monitoringGempa-Dashboard\frontend
2026-05-19 11:37:15,123 | INFO     | app.main | ✅ Frontend files found, mounting static files...
2026-05-19 11:37:16,512 | INFO     | app.main | 🎨 Frontend directory: C:\Users\M S I\monitoringGempa-Dashboard\frontend
2026-05-19 11:37:16,512 | INFO     | app.main | ✅ Frontend files found, mounting static files...
2026-05-19 11:37:16,518 | INFO     | app.main | 🚀 Starting Dashboard Gempa Indonesia v2.0.0
2026-05-19 11:37:16,518 | INFO     | app.main | 📁 Project root: C:\Users\M S I\monitoringGempa-Dashboard
2026-05-19 11:37:16,518 | INFO     | app.main | 🗄️  Database: MySQL (gempa_db@localhost:3306)
2026-05-19 11:37:16,542 | ERROR    | app.database | ❌ Database initialization failed: (pymysql.err.OperationalError) (1045, "Access denied for user 'gempa_user'@'localhost' (using password: YES)")
(Background on this error at: https://sqlalche.me/e/20/e3q8)
2026-05-19 11:37:16,543 | ERROR    | app.main | ❌ Database init failed: (pymysql.err.OperationalError) (1045, "Access denied for user 'gempa_user'@'localhost' (using password: YES)")
(Background on this error at: https://sqlalche.me/e/20/e3q8)
2026-05-19 11:37:16,653 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:37:17,012 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:37:17,371 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:37:17,724 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:37:18,138 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:37:18,541 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:37:18,946 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:37:19,351 | INFO     | watchfiles.main | 1 change detected
